16S ribosomal RNA (rrsA)	RRSA-RRNA	(rrsA)	(EG30084)				
23S ribosomal RNA (rrlA)	RRLA-RRNA	(rrlA)	(EG30077)				
4.5S RNA component of the signal recognition particle (SRP)	FFS-RNA	(ffs)	(EG30027)				
5S ribosomal RNA (rrfA)	RRFA-RRNA	(rrfA)	(EG30070)				
6S RNA	6S-RNA	(ssrS)	(EG30099)				
AgrA small RNA	RNA0-379	(agrA)	(G0-10751)				
AgrB small RNA	RNA0-380	(agrB)	(G0-10752)				
antisense RNA blocking mokB and hokB translation	RNA0-165	(sokB)	(G0-9611)				
antisense RNA blocking mokC and hokC translation	RNA0-141	(sokC)	(G0-9581)				
antisense RNA, trans-acting regulator of ldrA	RNA0-161	(rdlA)	(G0-9603)				
antisense RNA, trans-acting regulator of ldrB	RNA0-162	(rdlB)	(G0-9606)				
antisense RNA, trans-acting regulator of ldrC	RNA0-163	(rdlC)	(G0-9608)				
ArcZ small regulatory RNA	SRAH-RNA	(arcZ)	(G0-8871)				
ArrS small RNA	RNA0-351	(arrS)	(G0-10694)				
C0067 small RNA	C0067-RNA	(C0067)	(G0-8896)				
C0293 small RNA	C0293-RNA	(C0293)	(G0-8897)				
C0299 small RNA	C0299-RNA	(C0299)	(G0-8898)				
C0343 small RNA	C0343-RNA	(C0343)	(G0-8900)				
C0362 small RNA	C0362-RNA	(C0362)	(G0-8902)				
C0465 small RNA	C0465-RNA	(C0465)	(G0-8903)				
C0614 small RNA	C0614-RNA	(C0614)	(G0-8907)				
C0664 small RNA	C0664-RNA	(C0664)	(G0-8911)				
C0719 small RNA	C0719-RNA	(C0719)	(G0-8912)				
CsrB small regulatory RNA	CSRB-RNA	(csrB)	(G0-8785)				
CyaR small regulatory RNA	RYEE-RNA	(cyaR)	(G0-8878)				
D-aspartyl-tRNA<sup>Asp</sup>	CPD0-921						
D-tryptophanyl-tRNA<sup>Trp</sup>	D-TRP-TRNATRP						
D-tyrosyl-tRNA<sup>Tyr</sup>	D-TYROSYL-TRNATYR						
DsrA small regulatory RNA; riboregulator of RpoS and H-NS production	DSRA-RNA	(dsrA)	(G7047)				
EsrE small RNA	RNA0-372	(esrE)	(G0-10737)				
EyeA small RNA	RNA0-358	(eyeA)	(G0-10696)				
FnrS small regulatory RNA	RNA0-349	(fnrS)	(G0-10677)				
GadY small regulatory RNA	IS183-RNA	(gadY)	(G0-8914)				
GcvB small regulatory RNA	GCVB-RNA	(gcvB)	(G0-8867)				
GlmY small regulatory RNA	TKE1-RNA	(glmY)	(G0-8910)				
GlmZ small regulatory RNA	SRAJ-RNA	(glmZ)	(G0-8873)				
glycyl-tRNA<SUP>glyT</SUP>	charged-glyT-tRNA			(tRNA<SUP>glyT</SUP>)	(glyT-tRNA)		
glycyl-tRNA<SUP>glyU</SUP>	charged-glyU-tRNA			(tRNA<SUP>glyU</SUP>)	(glyU-tRNA)		
glycyl-tRNA<SUP>glyV</SUP>	charged-glyV-tRNA			(tRNA<SUP>glyV</SUP>)	(glyV-tRNA)		
glycyl-tRNA<SUP>glyW</SUP>	charged-glyW-tRNA			(tRNA<SUP>glyW</SUP>)	(glyW-tRNA)		
glycyl-tRNA<SUP>glyX</SUP>	charged-glyX-tRNA			(tRNA<SUP>glyX</SUP>)	(glyX-tRNA)		
glycyl-tRNA<SUP>glyY</SUP>	charged-glyY-tRNA			(tRNA<SUP>glyY</SUP>)	(glyY-tRNA)		
IS128 small RNA	IS128-RNA	(IS128)	(G0-8908)				
IsrB small RNA	IS092-RNA	(isrB)	(G0-8904)				
IsrC small RNA	IS102-RNA	(isrC)	(G0-8905)				
IstR-1	RNA0-282	(istR-1)	(G0-10202)				
IstR-2	RNA0-281	(istR-2)	(G0-10201)				
L-alanyl-tRNA<SUP>alaT</SUP>	charged-alaT-tRNA	(alaT)	(EG30008)	(tRNA<SUP>alaT</SUP>)	(alaT-tRNA)		
L-alanyl-tRNA<SUP>alaU</SUP>	charged-alaU-tRNA			(tRNA<SUP>alaU</SUP>)	(alaU-tRNA)		
L-alanyl-tRNA<SUP>alaV</SUP>	charged-alaV-tRNA			(tRNA<SUP>alaV</SUP>)	(alaV-tRNA)		
L-alanyl-tRNA<SUP>alaW</SUP>	charged-alaW-tRNA			(tRNA<SUP>alaW</SUP>)	(alaW-tRNA)		
L-alanyl-tRNA<SUP>alaX</SUP>	charged-alaX-tRNA			(tRNA<SUP>alaX</SUP>)	(alaX-tRNA)		
L-arginyl-tRNA<SUP>argQ</SUP>	charged-argQ-tRNA			(tRNA<SUP>argQ</SUP>)	(argQ-tRNA)		
L-arginyl-tRNA<SUP>argU</SUP>	charged-argU-tRNA			(tRNA<SUP>argU</SUP>)	(argU-tRNA)		
L-arginyl-tRNA<SUP>argV</SUP>	charged-argV-tRNA			(tRNA<SUP>argV</SUP>)	(argV-tRNA)		
L-arginyl-tRNA<SUP>argW</SUP>	charged-argW-tRNA			(tRNA<SUP>argW</SUP>)	(argW-tRNA)		
L-arginyl-tRNA<SUP>argX</SUP>	charged-argX-tRNA			(tRNA<SUP>argX</SUP>)	(argX-tRNA)		
L-arginyl-tRNA<SUP>argY</SUP>	charged-argY-tRNA			(tRNA<SUP>argY</SUP>)	(argY-tRNA)		
L-arginyl-tRNA<SUP>argZ</SUP>	charged-argZ-tRNA			(tRNA<SUP>argZ</SUP>)	(argZ-tRNA)		
L-asparaginyl-tRNA<SUP>asnT</SUP>	charged-asnT-tRNA			(tRNA<SUP>asnT</SUP>)	(asnT-tRNA)		
L-asparaginyl-tRNA<SUP>asnU</SUP>	charged-asnU-tRNA			(tRNA<SUP>asnU</SUP>)	(asnU-tRNA)		
L-asparaginyl-tRNA<SUP>asnV</SUP>	charged-asnV-tRNA			(tRNA<SUP>asnV</SUP>)	(asnV-tRNA)		
L-asparaginyl-tRNA<SUP>asnW</SUP>	RNA0-310			(tRNA<SUP>asnW</SUP>)	(RNA0-304)		
L-aspartyl-tRNA<SUP>aspT</SUP>	charged-aspT-tRNA			(tRNA<SUP>aspT</SUP>)	(aspT-tRNA)		
L-aspartyl-tRNA<SUP>aspU</SUP>	charged-aspU-tRNA			(tRNA<SUP>aspU</SUP>)	(aspU-tRNA)		
L-aspartyl-tRNA<SUP>aspV</SUP>	charged-aspV-tRNA			(tRNA<SUP>aspV</SUP>)	(aspV-tRNA)		
L-cysteinyl-tRNA<SUP>cysT</SUP>	charged-cysT-tRNA			(tRNA<SUP>cysT</SUP>)	(cysT-tRNA)		
L-glutaminyl-tRNA<SUP>glnU</SUP>	charged-glnU-tRNA			(tRNA<SUP>glnU</SUP>)	(glnU-tRNA)		
L-glutaminyl-tRNA<SUP>glnV</SUP>	charged-glnV-tRNA			(tRNA<SUP>glnV</SUP>)	(glnV-tRNA)		
L-glutaminyl-tRNA<SUP>glnW</SUP>	charged-glnW-tRNA			(tRNA<SUP>glnW</SUP>)	(glnW-tRNA)		
L-glutaminyl-tRNA<SUP>glnX</SUP>	charged-glnX-tRNA			(tRNA<SUP>glnX</SUP>)	(glnX-tRNA)		
L-glutamyl-tRNA<SUP>gltT</SUP>	charged-gltT-tRNA			(tRNA<SUP>gltT</SUP>)	(gltT-tRNA)		
L-glutamyl-tRNA<SUP>gltU</SUP>	charged-gltU-tRNA			(tRNA<SUP>gltU</SUP>)	(gltU-tRNA)		
L-glutamyl-tRNA<SUP>gltV</SUP>	charged-gltV-tRNA			(tRNA<SUP>gltV</SUP>)	(gltV-tRNA)		
L-glutamyl-tRNA<SUP>gltW</SUP>	charged-gltW-tRNA			(tRNA<SUP>gltW</SUP>)	(gltW-tRNA)		
L-histidyl-tRNA<SUP>hisR</SUP>	charged-hisR-tRNA			(tRNA<SUP>hisR</SUP>)	(hisR-tRNA)		
L-isoleucyl-tRNA<SUP>ileT</SUP>	charged-ileT-tRNA			(tRNA<SUP>ileT</SUP>)	(ileT-tRNA)		
L-isoleucyl-tRNA<SUP>ileU</SUP>	charged-ileU-tRNA			(tRNA<SUP>ileU</SUP>)	(ileU-tRNA)		
L-isoleucyl-tRNA<SUP>ileV</SUP>	charged-ileV-tRNA			(tRNA<SUP>ileV</SUP>)	(ileV-tRNA)		
