"id"	"mw"	"location"
"PHOSPHO-ARCA"	[0.0, 0.0, 0.0, 0.0, 0.0, 27282.049, 77.96300000000001, 0.0, 0.0]	["c"]
"PHOSPHO-ARCB-CPLX"	[0.0, 0.0, 0.0, 0.0, 0.0, 175899.976, 77.96300000000001, 0.0, 0.0]	["i"]
"PHOSPHO-BAER"	[0.0, 0.0, 0.0, 0.0, 0.0, 27651.011, 77.96300000000001, 0.0, 0.0]	["c"]
"PHOSPHO-BAES"	[0.0, 0.0, 0.0, 0.0, 0.0, 51991.528999999995, 77.96300000000001, 0.0, 0.0]	["i"]
"PHOSPHO-BASR"	[0.0, 0.0, 0.0, 0.0, 0.0, 25024.866, 77.96300000000001, 0.0, 0.0]	["c"]
"PHOSPHO-BASS"	[0.0, 0.0, 0.0, 0.0, 0.0, 41022.36, 77.96300000000001, 0.0, 0.0]	["i"]
"PHOSPHO-DCUR"	[0.0, 0.0, 0.0, 0.0, 0.0, 27483.513, 77.96300000000001, 0.0, 0.0]	["c"]
"PHOSPHO-DCUS"	[0.0, 0.0, 0.0, 0.0, 0.0, 60545.873, 77.96300000000001, 0.0, 0.0]	["i"]
"PHOSPHO-NARL"	[0.0, 0.0, 0.0, 0.0, 0.0, 23921.867000000002, 77.96300000000001, 0.0, 0.0]	["c"]
"PHOSPHO-NARX"	[0.0, 0.0, 0.0, 0.0, 0.0, 134156.426, 77.96300000000001, 0.0, 0.0]	["i"]
"PHOSPHO-PHOP"	[0.0, 0.0, 0.0, 0.0, 0.0, 25525.239, 77.96300000000001, 0.0, 0.0]	["c"]
"PHOSPHO-PHOQ"	[0.0, 0.0, 0.0, 0.0, 0.0, 110577.52799999999, 77.96300000000001, 0.0, 0.0]	["i"]
"PHOSPHO-PHOB"	[0.0, 0.0, 0.0, 0.0, 0.0, 26425.439000000002, 77.96300000000001, 0.0, 0.0]	["c"]
"PHOSPHO-PHOR"	[0.0, 0.0, 0.0, 0.0, 0.0, 99217.306, 77.96300000000001, 0.0, 0.0]	["i"]
"PHOSPHO-ARCB-OXYGEN-CPLX"	[0.0, 0.0, 0.0, 0.0, 0.0, 175899.976, 109.96100000000001, 0.0, 0.0]	["i"]
"PHOSPHO-BAES-INDOLE-CPLX"	[0.0, 0.0, 0.0, 0.0, 0.0, 51991.528999999995, 195.114, 0.0, 0.0]	["i"]
"PHOSPHO-BAES-TUNGSTATE-CPLX"	[0.0, 0.0, 0.0, 0.0, 0.0, 51991.528999999995, 326.807, 0.0, 0.0]	["i"]
"PHOSPHO-BAES-CPD-520-CPLX"	[0.0, 0.0, 0.0, 0.0, 0.0, 51991.528999999995, 379.19300000000004, 0.0, 0.0]	["i"]
"PHOSPHO-BAES-CPD-183-CPLX"	[0.0, 0.0, 0.0, 0.0, 0.0, 51991.528999999995, 247.07500000000005, 0.0, 0.0]	["i"]
"PHOSPHO-BASS-FE+3-CPLX"	[0.0, 0.0, 0.0, 0.0, 0.0, 41022.36, 133.808, 0.0, 0.0]	["i"]
"PHOSPHO-DCUS-SUC-CPLX"	[0.0, 0.0, 0.0, 0.0, 0.0, 60545.873, 194.03500000000003, 0.0, 0.0]	["i"]
"PHOSPHO-DCUS-ACET-CPLX"	[0.0, 0.0, 0.0, 0.0, 0.0, 60545.873, 137.007, 0.0, 0.0]	["i"]
"PHOSPHO-DCUS-FUM-CPLX"	[0.0, 0.0, 0.0, 0.0, 0.0, 60545.873, 192.019, 0.0, 0.0]	["i"]
"PHOSPHO-DCUS-MAL-CPLX"	[0.0, 0.0, 0.0, 0.0, 0.0, 60545.873, 210.034, 0.0, 0.0]	["i"]
"PHOSPHO-NARX-NITRATE-CPLX"	[0.0, 0.0, 0.0, 0.0, 0.0, 134156.426, 139.967, 0.0, 0.0]	["i"]
"PHOSPHO-NARX-NITRITE-CPLX"	[0.0, 0.0, 0.0, 0.0, 0.0, 134156.426, 123.96800000000002, 0.0, 0.0]	["i"]
"PHOSPHO-PHOQ-CA+2-CPLX"	[0.0, 0.0, 0.0, 0.0, 0.0, 110577.52799999999, 118.04100000000001, 0.0, 0.0]	["i"]
"PHOSPHO-PHOQ-MG+2-CPLX"	[0.0, 0.0, 0.0, 0.0, 0.0, 110577.52799999999, 102.268, 0.0, 0.0]	["i"]
"PHOSPHO-PHOR-Pi-CPLX"	[0.0, 0.0, 0.0, 0.0, 0.0, 99217.306, 173.94100000000003, 0.0, 0.0]	["i"]
"RNA0-309"	[0.0, 24573.943, 0.0, 0.0, 0.0, 0.0, 114.16800000000006, 0.0, 0.0]	["c"]
"RNA0-310"	[0.0, 24576.895, 0.0, 0.0, 0.0, 0.0, 115.11200000000002, 0.0, 0.0]	["c"]
"RNA0-311"	[0.0, 24627.015, 0.0, 0.0, 0.0, 0.0, 100.14100000000002, 0.0, 0.0]	["c"]
"RNA0-312"	[0.0, 24521.855000000003, 0.0, 0.0, 0.0, 0.0, 130.19099999999997, 0.0, 0.0]	["c"]
"RNA0-313"	[0.0, 24521.855000000003, 0.0, 0.0, 0.0, 0.0, 130.19099999999997, 0.0, 0.0]	["c"]
"RNA0-314"	[0.0, 24521.855000000003, 0.0, 0.0, 0.0, 0.0, 130.19099999999997, 0.0, 0.0]	["c"]
"RNA0-319"	[0.0, 24945.220999999998, 0.0, 0.0, 0.0, 0.0, 132.20599999999996, 0.0, 0.0]	["c"]
"RNA0-321"	[0.0, 24945.220999999998, 0.0, 0.0, 0.0, 0.0, 132.20599999999996, 0.0, 0.0]	["c"]
"RNA0-322"	[0.0, 24929.222, 0.0, 0.0, 0.0, 0.0, 132.20599999999996, 0.0, 0.0]	["c"]
"RNA0-323"	[0.0, 24945.220999999998, 0.0, 0.0, 0.0, 0.0, 132.20599999999996, 0.0, 0.0]	["c"]
"charged-alaT-tRNA"	[0.0, 24619.972, 0.0, 0.0, 0.0, 0.0, 72.08700000000005, 0.0, 0.0]	["c"]
"charged-alaU-tRNA"	[0.0, 24619.972, 0.0, 0.0, 0.0, 0.0, 72.08700000000005, 0.0, 0.0]	["c"]
