process	stoichiometry	id	dir
str	list	unicode	int
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'1-PFK-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'1-PFK', 'location': u'c', 'form': 'mature'}]	1-PFK_RXN	1
complexation	[{'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'E2O', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'E3-CPLX', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'E1O', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'2OXOGLUTARATEDEH-CPLX', 'location': u'c', 'form': 'mature'}]	2OXOGLUTARATEDEH-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'3-ISOPROPYLMALDEHYDROG-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'3-ISOPROPYLMALDEHYDROG-CPLX', 'location': u'c', 'form': 'mature'}]	3-ISOPROPYLMALDEHYDROG-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'LEUC-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'LEUD-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'3-ISOPROPYLMALISOM-CPLX', 'location': u'c', 'form': 'mature'}]	3-ISOPROPYLMALISOM-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -10.0, 'molecule': u'3-CH3-2-OXOBUTANOATE-OH-CH3-XFER-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'3-METHYL-2-OXOBUT-OHCH3XFER-CPLX', 'location': u'c', 'form': 'mature'}]	3-METHYL-2-OXOBUT-OHCH3XFER-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'3-OXOACYL-ACP-SYNTHII-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'3-OXOACYL-ACP-SYNTHII-CPLX', 'location': u'c', 'form': 'mature'}]	3-OXOACYL-ACP-SYNTHII-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'6PFK-1-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'6PFK-1-CPX', 'location': u'c', 'form': 'mature'}]	6PFK-1-CPX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'6PFK-2-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'6PFK-2-CPX', 'location': u'c', 'form': 'mature'}]	6PFK-2-CPX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'6PGLUCONDEHYDROG-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'6PGLUCONDEHYDROG-CPLX', 'location': u'c', 'form': 'mature'}]	6PGLUCONDEHYDROG-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'7-ALPHA-HYDROXYSTEROID-DEH-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'7-ALPHA-HYDROXYSTEROID-DEH-CPLX', 'location': u'c', 'form': 'mature'}]	7-ALPHA-HYDROXYSTEROID-DEH-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'7KAPSYN-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'7KAPSYN-CPLX', 'location': u'c', 'form': 'mature'}]	7KAPSYN-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'FEPG-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'FEPD-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'FEPC-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'FEPB-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-10-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-10-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'FHUC-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'FHUB-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'FHUD-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-11-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-11-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'GLNH-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'GLNQ-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'GLNP-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-12-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-12-CPLX_RXN	1
