"process"	"stoichiometry"	"id"	"dir"	"forward rate"	"reverse rate"	"original reverse rate"
"equilibrium"	[{"molecule": "CPLX-123", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PC00033", "coeff": -1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "HYPOXANTHINE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX-123_RXN"	1.0	1.0	9.3e-06	9.3e-06
"equilibrium"	[{"molecule": "CPLX-124", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PC00086", "coeff": -1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "RHAMNOSE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX-124_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "CPLX-125", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "TRP", "coeff": -2.0, "type": "metabolite", "location": "c", "form": "mature"}, {"molecule": "PC00007", "coeff": -1.0, "type": "proteincomplex", "location": "c", "form": "mature"}]	"CPLX-125_RXN"	1.0	1.0	2.56e-08	0.000160
"equilibrium"	[{"molecule": "CPLX-127", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PC00061", "coeff": -1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "FRU1P", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX-127_RXN"	1.0	1.0	2.0000000000000002e-07	2.0000000000000002e-07
"equilibrium"	[{"molecule": "CPLX-128", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PC00061", "coeff": -1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "FRUCTOSE-16-DIPHOSPHATE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX-128_RXN"	1.0	1.0	2.0000000000000002e-07	2.0000000000000002e-07
"equilibrium"	[{"molecule": "CPLX-172", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PC00003", "coeff": -1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "ARABINOSE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX-172_RXN"	1.0	1.0	0.0004	0.0004
"equilibrium"	[{"molecule": "CPLX0-226", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PC00004", "coeff": -1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "CAMP", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-226_RXN"	1.0	1.0	5.2e-05	5.2e-05
"equilibrium"	[{"molecule": "CPLX0-228", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PC00005", "coeff": -1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "ARG", "coeff": -6.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-228_RXN"	1.0	1.0	3.43e-20	1e-06
"equilibrium"	[{"molecule": "CPLX0-2781", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PC00040", "coeff": -1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "ACETYLSERINE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-2781_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "CPLX0-6", "coeff": 1.0, "type": "proteincomplex", "location": "i", "form": "mature"}, {"molecule": "CPLX0-2541", "coeff": -1.0, "type": "proteincomplex", "location": "i", "form": "mature"}, {"molecule": "CPD-3", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-6_RXN"	1.0	1.0	8.000000000000001e-07	8.000000000000001e-07
