"catBy"	"kcat"	"dir"	"name"	"process"	"lb"	"stoichiometry"	"id"	"ec"	"ub"
null	null	1	"1,2 diacylglycerol transport via flipping (periplasm to cytoplasm, n-C12:0)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "12DGR120", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "12DGR120", "location": "c", "form": "mature"}]	"FEIST_12DGR120tipp"	""	1000.0
null	null	1	"1,2 diacylglycerol transport via flipping (periplasm to cytoplasm, n-C14:0)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "12DGR140", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "12DGR140", "location": "c", "form": "mature"}]	"FEIST_12DGR140tipp"	""	1000.0
null	null	1	"1,2 diacylglycerol transport via flipping (periplasm to cytoplasm, n-C14:1)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "12DGR141", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "12DGR141", "location": "c", "form": "mature"}]	"FEIST_12DGR141tipp"	""	1000.0
null	null	1	"1,2 diacylglycerol transport via flipping (periplasm to cytoplasm, n-C16:0)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "12DGR160", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "12DGR160", "location": "c", "form": "mature"}]	"FEIST_12DGR160tipp"	""	1000.0
null	null	1	"1,2 diacylglycerol transport via flipping (periplasm to cytoplasm, n-C16:1)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "12DGR161", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "12DGR161", "location": "c", "form": "mature"}]	"FEIST_12DGR161tipp"	""	1000.0
null	null	1	"1,2 diacylglycerol transport via flipping (periplasm to cytoplasm, n-C18:0)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "12DGR180", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "12DGR180", "location": "c", "form": "mature"}]	"FEIST_12DGR180tipp"	""	1000.0
null	null	1	"1,2 diacylglycerol transport via flipping (periplasm to cytoplasm, n-C18:1)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "12DGR181", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "12DGR181", "location": "c", "form": "mature"}]	"FEIST_12DGR181tipp"	""	1000.0
["MONOMER0-282"]	null	0	"(R)-Propane-1,2-diol transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "12PPD-R", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "12PPD-R", "location": "p", "form": "mature"}]	"FEIST_12PPDRtex_0"	""	1000.0
["EG10671-MONOMER"]	null	0	"(R)-Propane-1,2-diol transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "12PPD-R", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "12PPD-R", "location": "p", "form": "mature"}]	"FEIST_12PPDRtex_1"	""	1000.0
["G6700-MONOMER"]	null	0	"(R)-Propane-1,2-diol transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "12PPD-R", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "12PPD-R", "location": "p", "form": "mature"}]	"FEIST_12PPDRtex_2"	""	1000.0
["EG10670-MONOMER"]	null	0	"(R)-Propane-1,2-diol transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "12PPD-R", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "12PPD-R", "location": "p", "form": "mature"}]	"FEIST_12PPDRtex_3"	""	1000.0
null	null	0	"(R)-Propane-1,2-diol facilitated transport (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "12PPD-R", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "12PPD-R", "location": "c", "form": "mature"}]	"FEIST_12PPDRtpp"	""	1000.0
["MONOMER0-282"]	null	0	"(S)-Propane-1,2-diol transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "12PPD-S", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "12PPD-S", "location": "p", "form": "mature"}]	"FEIST_12PPDStex_0"	""	1000.0
["EG10671-MONOMER"]	null	0	"(S)-Propane-1,2-diol transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "12PPD-S", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "12PPD-S", "location": "p", "form": "mature"}]	"FEIST_12PPDStex_1"	""	1000.0
["G6700-MONOMER"]	null	0	"(S)-Propane-1,2-diol transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "12PPD-S", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "12PPD-S", "location": "p", "form": "mature"}]	"FEIST_12PPDStex_2"	""	1000.0
["EG10670-MONOMER"]	null	0	"(S)-Propane-1,2-diol transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "12PPD-S", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "12PPD-S", "location": "p", "form": "mature"}]	"FEIST_12PPDStex_3"	""	1000.0
