"constraintID"	"reactionID"	"enzymeIDs"	"substrateIDs"	"rateEquationType"	"direction"	"kcat"	"kM"	"kI"	"customRateEquation"	"customParameters"	"customParameterConstants"	"customParameterConstantValues"	"customParameterVariables"	"constraintMultiple"
"DAHPSYN-RXN"	"DAHPSYN-RXN"	["AROG-CPLX"]	["PHOSPHO-ENOL-PYRUVATE","ERYTHROSE-4P"]	"standard"		[122]	[5.8,96.5]	[]	null	null	null	null	null	600
"DAHPSYN-RXN_kcat_122"	"DAHPSYN-RXN"	["AROG-CPLX"]	["PHOSPHO-ENOL-PYRUVATE","ERYTHROSE-4P"]	"standard"		[122]	[]	[]	null	null	null	null	null	600
"DUTP-PYROP-RXN"	"DUTP-PYROP-RXN"	["DUTP-PYROP-CPLX"]	["dUTP"]	"standard"		[58.33]	[12]	[]	null	null	null	null	null	1
"DUTP-PYROP-RXN_kcat_58.33"	"DUTP-PYROP-RXN"	["DUTP-PYROP-CPLX"]	["dUTP"]	"standard"		[58.33]	[]	[]	null	null	null	null	null	1
"ADENPRIBOSYLTRAN-RXN"	"ADENPRIBOSYLTRAN-RXN"	["ADENPRIBOSYLTRAN-CPLX"]	["ADENINE","PRPP"]	"standard"		[9.33]	[20,125]	[]	null	null	null	null	null	1
"ADENPRIBOSYLTRAN-RXN_kcat_9.33"	"ADENPRIBOSYLTRAN-RXN"	["ADENPRIBOSYLTRAN-CPLX"]	["ADENINE","PRPP"]	"standard"		[9.33]	[]	[]	null	null	null	null	null	1
"CATAL-RXN"	"CATAL-RXN"	["HYDROPEROXIDI-CPLX"]	["HYDROGEN-PEROXIDE"]	"standard"		[16333]	[3900]	[]	null	null	null	null	null	1
"CATAL-RXN_kcat_16333"	"CATAL-RXN"	["HYDROPEROXIDI-CPLX"]	["HYDROGEN-PEROXIDE"]	"standard"		[16333]	[]	[]	null	null	null	null	null	1
"DAPASYN-RXN"	"DAPASYN-RXN"	["DAPASYN-CPLX"]	["S-ADENOSYLMETHIONINE","8-AMINO-7-OXONONANOATE"]	"standard"		[0.283]	[0.2,1.2]	[]	null	null	null	null	null	1
"DAPASYN-RXN_kcat_0.283"	"DAPASYN-RXN"	["DAPASYN-CPLX"]	["S-ADENOSYLMETHIONINE","8-AMINO-7-OXONONANOATE"]	"standard"		[0.283]	[]	[]	null	null	null	null	null	1
