"gene_symbol"	"sample16_t3"	"sample17_t4"	"sample18_t5"	"sample19_t6"	"sample20_t8"	"sample21_t24"	"sample22_t48"	"sample23_t168"	"sample24_336"	"sample25_t3"	"sample26_t4"	"sample27_t5"	"sample28_t6"	"sample29_t8"	"sample30_t24"	"sample31_t48"	"sample32_t168"	"sample34_336"	"sample97_t3"	"sample98_t4"	"sample99_t5"	"sample100_t6"	"sample101_t8"	"sample102_t24"	"sample103_t48"	"sample104_t168"	"sample105_336"
"aas"	3	2	2	2	0	0	4	6	5	5	1	3	4	0	2	3	7	7	3	5.5	7	13.5	6	4	2.5	1	3
"aat"	0	4	5	3	0	1	0	0	0	11	0	6	3	2	5	3	1	2	2	2	2	0.5	0	3	0	0	0
"abgA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.5	0	0	0	0	0.5	0	0
"abgB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0.5	0	0	0
"abgR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0
"abgT"	1	0	1	0	1	0	0	0	0	6	0	1	1	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0
"accA"	125	145	148	169	167	178	163	185	178	123	145	149	158	165	177	164	155	160	66.5	73	57.5	76.5	86.5	84.5	78.5	75	84
"accB"	84	82	48	44	42	66	52	21	20	38	40	33	32	36	86	98	71	35	14.5	14	10.5	15.5	15.5	21	20.5	24.5	20.5
"accC"	217	204	156	143	139	115	116	127	118	178	245	187	198	208	209	200	164	150	83.5	98.5	81.5	92.5	88.5	95	99	98.5	120
"accD"	94	91	98	91	89	82	88	82	76	93	66	84	68	67	74	66	73	78	43.5	50	38.5	41	49.5	46.5	70.5	54	66.5
"aceA"	54	41	33	35	70	166	159	153	160	22	23	32	31	54	144	167	158	172	31.5	21.5	14.5	18.5	25	71	67.5	57.5	48.5
"aceB"	41	21	16	14	33	102	104	102	117	13	18	11	19	19	109	114	93	98	8	4.5	5.5	6	12.5	35	26	40.5	43
"aceE"	511	519	473	457	463	449	470	488	502	457	510	479	512	527	509	500	504	581	293	295	195	224.5	215	251.5	275	233.5	279
"aceF"	251	236	280	286	286	265	286	291	297	287	238	263	254	279	264	301	267	277	153.5	155.5	104	131	136	161.5	136	130.5	155.5
"aceK"	1	1	0	0	0	1	0	5	3	3	2	0	1	0	1	1	0	2	0	0.5	0.5	0	1	0	0	0	0.5
"ackA"	175	194	200	205	174	185	175	220	203	140	191	161	201	211	203	179	180	150	74	83.5	65.5	81	73.5	77.5	73	71	63
"acnA"	27	22	21	13	20	95	100	97	107	35	22	14	16	10	97	104	98	122	20	18.5	31.5	24.5	31	65	60.5	59	74.5
"acnB"	355	348	350	345	321	265	255	258	267	291	305	319	349	330	281	267	244	220	239	241	214.5	226.5	191.5	220	206	196.5	199.5
"acpD"	18	15	21	16	16	15	13	18	16	15	10	16	16	16	15	14	14	13	10.5	9.5	10	13	15.5	9.5	6	10.5	8.5
"acpP"	16	16	21	30	24	22	20	22	22	22	22	25	28	31	30	22	17	22	20.5	23	15	13.5	12.5	7.5	32	14	13.5
"acpS"	0	0	0	0	2	1	0	1	2	0	0	1	1	1	0	5	1	0	0	1	0.5	0	0	0	0.5	0	0
"acpT"	0	0	1	1	0	2	0	2	2	0	1	0	0	3	2	0	0	0	0.5	0	0	0	1	0	0	0	0
"acrA"	143	155	145	123	122	142	127	124	119	108	145	114	141	133	121	148	145	162	62.5	57	47	57	71.5	89.5	74.5	65	62
"acrB"	78	85	83	74	81	77	81	83	81	57	80	79	100	86	76	91	90	90	42.5	45.5	38	54	42.5	58	41.5	42	36.5
"acrD"	0	0	0	0	1	2	2	0	1	1	0	1	0	1	1	1	1	1	0	0	1	0.5	0	1	0	1	1
"acrE"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0
"acrF"	0	0	2	1	0	1	0	1	1	0	0	0	0	3	1	1	0	0	0	0.5	0	0.5	0	0	0	0	0
"acrR"	1	0	0	1	4	2	6	5	1	3	0	6	4	1	5	4	2	1	0	0.5	4	0.5	0	0	1.5	1.5	0
"acs"	22	28	24	21	45	140	130	121	146	16	27	12	29	42	146	169	165	145	26.5	14	22	17	46	76	63	73.5	73.5
"actP"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
"ada"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0.5	0.5	0	0.5	0.5	0	0.5	0
"add"	16	11	10	12	20	27	21	25	25	24	17	12	16	28	39	39	32	22	12	10.5	12.5	15	9	15	6.5	12	9
"ade"	5	0	5	2	6	5	1	0	1	2	1	2	1	0	0	0	7	6	0.5	2	1.5	2.5	2.5	1	0	0.5	0
"adhE"	427	418	284	246	284	376	365	397	399	398	329	303	261	262	373	374	388	413	235.5	230.5	162	158	148.5	188	143	160.5	173
"adhP"	1	0	0	1	0	6	4	4	8	0	0	1	0	0	3	3	2	0	0	0	0	0	0	1	0.5	0	0
"adiA"	1	0	0	0	0	0	2	1	0	0	1	4	1	0	0	0	1	1	0	0	0	0	0.5	0	0.5	0	0
"adiY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0.5	0	0	0.5
"adk"	99	92	93	88	81	85	69	79	73	95	82	85	93	119	122	112	103	103	54	52.5	53.5	69	69	84	86.5	81.5	74.5
"adrA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0
"aegA"	16	15	11	15	12	10	10	7	8	14	12	12	14	11	11	10	4	9	7	6.5	4.5	6.5	5	6.5	5.5	4	3.5
"aer"	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0.5	0	0.5	0.5
"aes"	0	0	1	0	0	1	2	1	0	0	0	0	1	1	0	0	1	1	0	0	0.5	0	0	0	0	0	0
"agaA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0
"agaB"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0
"agaC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0
"agaD"	1	0	2	0	2	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	0.5	0	0	0	0	0
"agaF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0
"agaI"	1	1	0	0	0	0	2	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0.5	0	0.5	0.5
"agaR"	3	4	5	5	6	3	3	0	0	5	8	6	7	3	1	0	0	0	1	3.5	4	1.5	0	0.5	2	0	0
"agaS"	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"agaV"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0	0
"agaW"	0	0	0	2	1	0	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"agaZ"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"agp"	29	17	4	3	36	106	111	108	119	25	11	3	7	17	104	120	132	141	14	11	11.5	8	36.5	69	54.5	64	78
"ahpC"	375	344	275	277	248	228	235	230	224	350	262	202	268	231	217	213	187	236	131	151.5	87	116	100	87.5	193	117.5	90
"ahpF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	54.5	55.5	56	40.5	40	43	48	48
"aidB"	0	0	0	0	0	1	1	2	0	0	0	0	0	0	1	0	0	0	0.5	0.5	0	0	0	0	0	0.5	0
"ais"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0.5
"alaS"	338	373	449	352	334	305	302	333	378	326	402	408	369	354	338	367	341	327	179.5	178.5	162.5	186.5	161.5	184.5	146	178	156
"aldA"	31	25	21	18	37	97	96	75	90	26	18	12	23	44	86	88	91	99	19	15.5	11.5	17	16	35	26.5	33	41.5
"aldB"	1	0	0	0	0	13	13	14	23	0	0	0	1	0	20	17	20	27	0.5	1.5	0	1.5	2	17.5	3.5	8.5	15
"aldH"	11	10	11	13	5	5	1	11	11	4	15	3	11	13	16	15	4	8	10	4	6	7	3	4.5	0.5	8	5
"alkA"	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0.5	3	0.5	0
"alkB"	0	1	0	1	1	2	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0.5	0	0	0	0
"allB"	1	0	0	0	0	1	0	1	2	2	0	1	2	2	0	3	1	2	0	0	0	0.5	0.5	0	0	0.5	1
"allC"	0	0	1	1	1	1	1	0	0	3	2	3	1	0	0	2	1	2	0	0	0.5	0	0	0	0.5	0	0
"allD"	0	0	2	0	0	2	2	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0.5	0	0.5	0	0	0
"allR"	15	12	4	11	16	4	8	8	7	9	19	10	17	22	17	15	9	15	9.5	13	6	8	7.5	10.5	3	8	5
"alr"	22	20	15	16	22	19	28	18	17	35	14	18	32	29	28	32	22	26	7.5	9.5	17	17	20	13.5	3.5	7	6
"alsA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1	0
"alsB"	0	2	0	5	0	1	0	0	0	0	4	1	1	0	0	1	1	1	0	0	2.5	1.5	2.5	0	1	2	0.5
"alsC"	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"alsE"	0	0	0	0	1	0	0	0	1	2	0	3	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
"alsK"	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0
"amiA"	6	6	9	8	6	2	1	2	0	14	5	21	17	17	5	0	0	0	8	6	15	8.5	5	2	0	0	0
"amiB"	15	12	15	20	6	0	0	1	0	14	14	12	17	12	0	0	0	1	5	7.5	7.5	12.5	8	0	1	0	0
"amiC"	11	11	7	8	6	1	0	0	3	7	8	5	10	4	0	0	0	0	6.5	4.5	8	8.5	5.5	0	0	0	0
"amn"	43	44	52	66	64	58	62	76	74	40	60	42	61	60	66	73	61	60	22.5	21	26.5	26	30.5	25	15.5	24.5	25
"ampC"	0	0	4	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	2.5	3	3.5	0	0	0.5	0
"ampD"	2	0	0	2	0	3	1	0	0	1	3	7	0	1	0	4	1	0	0	1	4.5	2	5.5	4	0	0	0
"ampE"	0	0	0	1	0	0	1	2	3	1	0	0	0	0	0	0	0	0	1	0	0.5	3.5	2	1	1	0.5	1.5
"ampH"	28	40	19	26	22	9	4	3	5	39	16	38	15	23	12	8	15	12	6	11	17	20	30	0	1	0	0
"anmK"	13	17	18	14	15	20	19	18	16	31	23	24	23	16	28	18	23	24	8.5	10	10.5	17	11	11.5	5.5	9.5	8
"ansA"	8	14	17	18	16	18	14	12	17	21	13	17	24	18	16	16	15	12	8	7	16	10	11	8	3	4.5	2.5
"ansB"	0	0	1	0	0	0	1	1	2	0	1	1	0	0	0	0	4	9	0	1	0	0	1	2.5	0	2	0
"ansP"	0	1	2	1	1	0	2	1	1	0	0	0	1	1	0	1	0	0	0	0.5	0	0	0	0	0	0	0.5
"apaG"	4	4	3	6	6	8	7	8	8	0	4	2	4	4	8	8	8	7	4	3	2	2	1	3	2	4	0
"apaH"	6	11	6	9	7	1	8	8	9	5	7	7	4	4	4	4	4	7	5.5	4.5	9	13	7.5	5.5	1	4.5	2.5
"apbA"	7	6	5	3	4	6	8	9	9	9	11	9	6	1	11	9	8	6	2.5	2	1.5	4	3.5	7	2.5	4	1
"aphA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0
"appA"	0	0	1	3	4	11	12	9	11	0	0	0	1	1	8	6	6	13	0	0.5	1	1.5	1.5	0.5	1.5	3	3
"appB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"appC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0.5
