"EcoCycID"	"GeneName"	"Glucose"	"LB"	"Glycerol + AA"	"Acetate"	"Fumarate"	"Glucosamine"	"Glycerol"	"Pyruvate"	"Chemostat µ=0.5"	"Chemostat µ=0.35"	"Chemostat µ=0.20"	"Chemostat µ=0.12"	"Stationary phase 1 day"	"Stationary phase 3 days"	"Osmotic-stress glucose"	"42C glucose"	"pH6 glucose"	"Xylose"	"Mannose"	"Galactose "	"Succinate"	"Fructose"
"EG10001"	"alr"	15	15	13	17	7	12	7	13	14	9	9	8	6	6	25	9	26	16	7	8	9	12
"EG10011"	"yaaA"	803	1105	907	432	519	747	599	570	462	366	290	183	107	89	535	674	541	738	651	387	538	835
"EG10012"	"cydC"	77	159	109	52	74	103	103	103	136	114	99	103	36	77	68	137	54	70	70	47	62	110
"EG10014"	"acrD"	1	0	0	1	1	0	2	3	0	0	0	0	0	0	0	1	0	1	0	0	0	1
"EG10015"	"rodZ"	1543	2051	1684	1017	1412	1423	1525	1628	1412	1335	1144	1417	1349	1318	1475	1842	1562	1729	1596	1655	1622	1873
"EG10016"	"garL"	3	241	35	8	2	5	11	4	13	13	12	19	0	1	2	7	12	1	5	4	8	8
"EG10017"	"ispB"	82	99	108	65	77	86	59	75	54	56	52	50	7	10	33	41	45	51	54	32	49	55
"EG10020"	"cpxR"	933	875	931	954	894	861	784	1146	709	729	660	833	951	920	952	1019	937	1005	1110	1361	1102	1144
"EG10021"	"yjiA"	165	451	268	209	209	253	269	540	193	168	146	102	86	83	172	222	190	203	231	164	231	218
"EG10022"	"aceA"	28173	15283	25688	242737	139131	87949	74908	48723	109529	184169	200923	218132	19208	18695	43571	60986	23676	28038	138987	195985	121542	33323
"EG10023"	"aceB"	4393	2422	3345	20350	11574	10897	8308	4700	11474	15539	16882	15952	4146	3429	11216	15460	6073	5058	12726	16308	9008	4842
"EG10024"	"aceE"	5815	11820	6671	2445	4521	4198	4067	15791	5884	5275	4409	4794	5279	5888	6283	6983	9459	10243	4905	3263	4739	9414
"EG10025"	"aceF"	9057	22341	10155	3567	6404	5696	5649	21930	7066	6302	5144	5610	7996	8856	10764	9534	13100	13628	6814	4888	6891	11238
"EG10026"	"aceK"	3	5	6	47	70	40	16	9	22	30	43	61	1	1	1	6	1	5	12	26	9	3
"EG10027"	"ackA"	3062	8612	3954	1458	2395	2066	2587	8277	2006	2019	2028	1992	2326	2094	2919	3368	3790	5005	3685	2982	3424	4780
"EG10028"	"pflA"	189	309	259	132	160	157	154	137	144	133	135	140	79	57	101	207	199	122	122	127	112	124
"EG10030"	"add"	253	1603	801	118	180	142	205	124	257	412	571	512	56	65	264	206	197	361	337	600	242	231
"EG10031"	"adhE"	4851	5472	5634	4510	4007	7361	5186	3292	10354	7637	7837	8009	7038	6714	5216	9029	9015	8391	5977	6324	4052	19994
"EG10032"	"adk"	5283	8199	4816	4032	4676	3783	3675	5148	3157	3108	2560	2265	2499	2701	6827	4717	5234	4643	4013	2833	5878	4457
"EG10033"	"agp"	501	1367	778	1380	1245	952	849	909	1232	1588	1871	2131	1181	1264	529	900	692	647	1239	1592	953	909
"EG10034"	"alaS"	1948	3256	2475	1133	1510	1666	1710	1846	1726	1440	1193	1038	1085	1144	1714	2974	2251	2389	1778	1265	1821	2613
"EG10035"	"aldA"	3501	11229	10885	17217	28815	17164	16408	27353	19056	31012	35721	36655	1866	1868	1805	1689	1864	5994	30561	28622	27057	9487
"EG10036"	"puuC"	116	43	61	28	51	169	72	58	391	570	229	43	5	10	67	24	23	95	369	27	70	166
"EG10037"	"alkB"	13	5	-1	2	0	6	5	5	3	10	1	3	14	0	6	5	7	-1	-1	2	4	-1
"EG10039"	"amn"	426	313	298	393	361	438	446	450	487	391	403	337	327	296	523	585	567	530	398	351	345	448
"EG10040"	"ampC"	19	37	37	8	13	13	11	11	10	7	6	4	0	7	15	14	11	10	7	6	9	5
"EG10041"	"ampD"	167	166	-1	117	100	290	106	121	116	200	51	90	118	25	84	87	73	-1	-1	101	129	-1
"EG10042"	"ampE"	4	10	4	6	5	2	4	7	5	5	9	15	0	0	0	1	0	0	1	0	1	0
"EG10043"	"cysQ"	917	978	924	823	881	1068	861	837	612	633	721	968	1823	1914	1196	1136	1516	690	925	1106	680	730
"EG10044"	"osmE"	4610	3304	4605	6882	6596	6053	5306	3769	8216	8717	11727	11560	11780	13695	17256	6831	8149	5404	5502	11728	4737	3098
"EG10045"	"ansA"	554	630	556	280	343	398	313	273	368	351	298	246	186	172	358	453	462	394	370	252	312	451
"EG10046"	"ansB"	5	64	4	2	2	2	3	3	1	2	1	1	2	5	6	1	5	3	2	3	1	1
"EG10047"	"apaG"	13	17	11	20	12	20	14	16	11	16	17	14	21	19	30	19	57	19	20	18	12	10
"EG10048"	"apaH"	57	92	64	50	45	41	41	45	38	40	42	41	18	23	63	60	60	42	40	36	40	31
"EG10049"	"appA"	9	14	24	5	6	8	6	7	14	11	17	18	51	79	15	30	79	5	6	9	6	7
"EG10051"	"apt"	3061	6371	2720	973	1278	1534	1787	1324	1489	995	696	556	759	846	2332	1845	2186	1965	1380	679	1460	1921
"EG10057"	"araF"	35	101	81	145	236	139	89	109	118	312	381	656	308	258	52	62	27	89	176	339	163	29
"EG10061"	"arcA"	3367	5464	4517	3058	4278	4483	3944	2999	3704	4401	4363	4297	4039	4123	4689	4527	7828	3338	4319	5962	4265	3363
"EG10062"	"arcB"	50	122	76	55	54	65	51	67	62	55	58	51	41	27	68	51	90	65	54	50	55	54
"EG10063"	"argA"	333	222	142	157	190	198	253	246	365	206	169	177	76	65	186	297	207	272	235	120	194	320
"EG10064"	"argB"	6391	405	527	2343	2928	3414	3864	3905	2748	1761	1871	2263	634	666	3108	5518	4453	3676	3547	2759	3629	5486
"EG10065"	"argC"	1718	231	245	833	932	967	1243	1075	1143	634	620	590	385	340	1321	1914	1879	1573	919	813	1047	1570
"EG10066"	"argD"	3919	517	582	1549	1776	2609	2286	2482	2760	2304	2646	2661	1133	1288	2198	3406	3337	2085	1992	2884	2023	2928
"EG10067"	"argF"	149	11	17	40	70	44	52	32	97	42	69	78	25	16	65	15	26	45	35	24	36	54
"EG10068"	"argG"	8325	1035	1307	2393	3172	4082	4295	3341	4294	2491	2377	2240	2173	1914	4802	8242	6240	4874	3963	2880	3827	5915
"EG10069"	"argI"	805	71	137	336	414	341	413	281	472	354	444	605	47	36	563	372	473	532	362	278	368	463
"EG10070"	"argR"	648	931	666	418	491	562	537	884	742	500	422	356	554	486	674	696	658	608	598	436	651	605
"EG10071"	"argS"	941	1457	1088	445	583	641	653	580	549	462	345	331	289	217	561	815	647	719	604	536	650	825
"EG10072"	"argT"	6161	4553	7114	12700	22538	14051	13118	16269	12148	22782	23995	24775	6511	6180	5842	3823	4575	5244	22449	29463	20307	7773
"EG10073"	"aroA"	2056	658	1004	637	770	1282	1151	1018	799	552	445	370	744	648	2054	2107	2553	1633	827	866	911	1644
"EG10074"	"aroB"	305	248	271	212	221	238	250	271	210	226	215	173	68	49	328	403	332	276	258	244	247	260
"EG10075"	"aroC"	798	469	539	518	659	624	690	638	722	623	503	420	393	389	895	773	699	836	591	613	676	774
"EG10076"	"aroD"	881	475	574	429	477	709	603	607	446	372	302	267	279	326	921	1016	1228	806	572	481	523	792
"EG10077"	"aroE"	121	221	213	125	129	111	156	115	103	89	83	73	70	82	233	130	216	161	91	106	101	164
"EG10078"	"aroF"	2076	454	411	1423	1042	1096	1980	4245	1231	678	459	354	124	83	633	159	465	327	1035	1114	1289	3377
"EG10079"	"aroG"	6678	1722	3319	2754	2806	4159	3616	2625	4897	2662	2034	1666	4568	4501	9996	6426	10774	7572	3340	3177	3621	6780
"EG10080"	"aroH"	300	175	115	100	141	167	166	136	171	118	69	66	129	119	311	339	373	221	143	149	187	254
"EG10081"	"aroK"	2112	3205	2406	887	1208	1304	1222	1058	1064	767	591	467	265	331	1725	2009	1533	1511	1247	809	1300	1555
"EG10082"	"aroL"	680	356	263	404	418	525	358	571	446	409	282	185	94	70	436	526	481	308	320	261	418	434
"EG10083"	"aroM"	107	124	162	193	157	105	118	101	89	125	126	102	76	40	119	82	90	93	143	172	83	98
"EG10084"	"aroP"	200	25	15	87	166	154	139	111	231	162	146	129	21	19	58	94	89	70	95	43	113	137
"EG10087"	"ascG"	17	44	-1	13	44	33	30	24	14	6	8	6	4	4	28	27	23	-1	-1	14	20	-1
"EG10088"	"asd"	13769	3849	6746	8323	5886	6186	8940	8246	7967	4932	3578	2576	4815	5090	12037	12167	15966	10346	5858	4657	6188	10792
"EG10091"	"asnA"	1766	601	27652	535	581	712	830	1030	1051	579	347	186	81	77	937	701	874	922	810	363	587	1230
